Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,10.333333,10.333333,10.266666,10.333333,3.265210,16800
2011-02-01,10.333333,10.333333,10.333333,10.333333,3.265210,0
2011-02-02,10.333333,10.333333,10.333333,10.333333,3.265210,0
2011-02-03,10.183333,10.183333,10.183333,10.183333,3.217812,3
2011-02-04,10.300000,10.333333,10.300000,10.333333,3.265210,193800
2011-02-07,10.336666,10.336666,10.333333,10.333333,3.265210,12000
2011-02-08,10.333333,10.333333,10.333333,10.333333,3.265210,98700
2011-02-09,10.333333,10.333333,10.333333,10.333333,3.265210,0
2011-02-10,10.333333,10.333333,10.333333,10.333333,3.265210,0
2011-02-11,10.333333,10.333333,10.333333,10.333333,3.265210,0
2011-02-14,10.333333,10.333333,10.333333,10.333333,3.265210,0
2011-02-15,10.333333,10.366666,10.333333,10.366666,3.275742,43800
2011-02-16,10.366666,10.366666,10.366666,10.366666,3.275742,300
2011-02-17,10.366666,10.366666,10.366666,10.366666,3.275742,0
2011-02-18,10.366666,10.366666,10.366666,10.366666,3.275742,0
2011-02-21,10.366666,10.366666,10.366666,10.366666,3.275742,0
2011-02-22,10.366666,10.370000,10.366666,10.370000,3.276797,2700
2011-02-23,10.370000,10.370000,10.370000,10.370000,3.276797,0
2011-02-24,10.370000,10.370000,10.370000,10.370000,3.276797,0
2011-02-25,10.370000,10.370000,10.370000,10.370000,3.276797,0
2011-02-28,10.370000,10.370000,10.370000,10.370000,3.276797,0
2011-03-01,10.370000,10.370000,10.370000,10.370000,3.276797,0
2011-03-02,10.370000,10.370000,10.370000,10.370000,3.276797,0
2011-03-03,10.370000,10.370000,10.370000,10.370000,3.276797,0
2011-03-04,10.370000,10.370000,10.370000,10.370000,3.276797,0
2011-03-09,10.370000,10.370000,10.370000,10.370000,3.276797,0
2011-03-10,10.666666,10.666666,10.666666,10.666666,3.370539,300
2011-03-11,10.833333,11.666666,10.833333,11.666666,3.686527,639900
2011-03-14,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-15,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-16,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-17,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-18,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-21,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-22,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-23,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-24,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-25,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-03-28,11.666666,11.666666,11.666666,11.666666,3.686527,6600
2011-03-29,11.670000,11.670000,11.666666,11.666666,3.686527,59100
2011-03-30,11.670000,11.670000,11.666666,11.666666,3.686527,59100
2011-03-31,11.666666,11.666666,11.666666,11.666666,3.686527,1500
2011-04-01,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-04-04,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-04-05,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-04-06,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-04-07,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-04-08,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-04-11,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-04-12,11.666666,11.666666,11.666666,11.666666,3.686527,0
2011-04-13,11.666666,11.666666,11.666666,11.666666,3.686527,2400
2011-04-14,11.833333,11.916666,11.833333,11.916666,3.765524,3300
2011-04-15,12.663333,12.666666,12.663333,12.666666,4.002514,1500
2011-04-18,12.666666,12.666666,12.666666,12.666666,4.002514,0
2011-04-19,12.666666,12.666666,12.666666,12.666666,4.002514,0
2011-04-20,12.666666,12.666666,12.666666,12.666666,4.002514,0
2011-04-25,12.666666,12.666666,12.666666,12.666666,4.002514,0
2011-04-26,12.666666,12.666666,12.666666,12.666666,4.002514,0
2011-04-27,12.666666,12.666666,12.666666,12.666666,4.002514,0
2011-04-28,10.166666,10.500000,10.166666,10.500000,3.686098,5100
2011-04-29,11.316666,11.333333,11.316666,11.333333,3.978645,9000
2011-05-02,11.333333,11.333333,11.333333,11.333333,3.978645,1800
2011-05-03,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-04,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-05,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-06,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-09,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-10,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-11,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-12,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-13,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-16,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-17,11.333333,11.333333,11.333333,11.333333,3.978645,300
2011-05-18,11.333333,11.333333,11.333333,11.333333,3.978645,300
2011-05-19,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-20,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-23,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-24,11.333333,11.333333,11.326666,11.326666,3.976305,103800
2011-05-25,11.333333,11.333333,11.333333,11.333333,3.978645,4800
2011-05-26,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-27,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-05-30,11.333333,11.333333,11.333333,11.333333,3.978645,16500
2011-05-31,11.100000,11.333333,11.100000,11.333333,3.978645,44700
2011-06-01,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-02,11.333333,11.333333,11.333333,11.333333,3.978645,30000
2011-06-03,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-06,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-07,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-08,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-09,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-10,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-13,10.673333,11.333333,10.673333,11.333333,3.978645,600
2011-06-14,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-15,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-16,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-17,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-20,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-06-21,11.500000,11.500000,11.500000,11.500000,4.037155,900
2011-06-22,11.500000,11.500000,11.500000,11.500000,4.037155,0
2011-06-24,11.500000,11.500000,11.500000,11.500000,4.037155,0
2011-06-27,11.500000,11.500000,11.500000,11.500000,4.037155,1500
2011-06-28,11.500000,11.500000,11.500000,11.500000,4.037155,0
2011-06-29,11.500000,11.500000,11.500000,11.500000,4.037155,0
2011-06-30,11.500000,11.666666,11.500000,11.666666,4.095664,30300
2011-07-01,11.666666,11.666666,11.666666,11.666666,4.095664,0
2011-07-04,11.666666,11.666666,11.666666,11.666666,4.095664,900
2011-07-05,11.000000,11.000000,11.000000,11.000000,3.861628,3000
2011-07-06,10.740000,11.000000,10.733333,11.000000,3.861628,16200
2011-07-07,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-08,11.033333,11.033333,11.000000,11.000000,3.861628,1500
2011-07-11,11.000000,11.000000,11.000000,11.000000,3.861628,300
2011-07-12,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-13,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-14,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-15,11.000000,11.000000,11.000000,11.000000,3.861628,4800
2011-07-18,11.000000,11.000000,11.000000,11.000000,3.861628,3900
2011-07-19,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-20,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-21,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-22,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-25,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-26,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-07-27,10.913333,10.913333,10.913333,10.913333,3.831201,600
2011-07-28,10.913333,10.913333,10.913333,10.913333,3.831201,0
2011-07-29,10.913333,10.913333,10.913333,10.913333,3.831201,1500
2011-08-01,10.913333,10.913333,10.913333,10.913333,3.831201,0
2011-08-02,10.913333,10.913333,10.913333,10.913333,3.831201,0
2011-08-03,10.833333,10.833333,10.833333,10.833333,3.803117,600
2011-08-04,9.856666,10.833333,9.856666,10.666666,3.744607,9300
2011-08-05,10.333333,11.000000,10.333333,11.000000,3.861628,7500
2011-08-08,11.000000,11.000000,10.833333,10.833333,3.803117,600
2011-08-09,11.000000,11.000000,11.000000,11.000000,3.861628,3300
2011-08-10,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-08-11,11.000000,11.000000,11.000000,11.000000,3.861628,0
2011-08-12,11.003333,11.500000,11.000000,11.000000,3.861628,18900
2011-08-15,11.333333,11.333333,11.333333,11.333333,3.978645,18600
2011-08-16,11.333333,11.333333,11.166666,11.166666,3.920135,1200
2011-08-17,11.333333,11.333333,11.166666,11.333333,3.978645,8400
2011-08-18,11.333333,11.333333,11.003333,11.330000,3.977475,3300
2011-08-19,11.166666,11.316666,11.166666,11.316666,3.972795,600
2011-08-22,11.316666,11.316666,11.316666,11.316666,3.972795,0
2011-08-23,11.316666,11.316666,11.316666,11.316666,3.972795,0
2011-08-24,11.316666,11.316666,11.316666,11.316666,3.972795,0
2011-08-25,11.166666,11.170000,11.166666,11.170000,3.921306,15000
2011-08-26,11.000000,11.166666,11.000000,11.166666,3.920135,5700
2011-08-29,11.166666,11.166666,11.166666,11.166666,3.920135,15900
2011-08-30,11.166666,11.166666,11.166666,11.166666,3.920135,0
2011-08-31,11.333333,11.333333,11.000000,11.333333,3.978645,9000
2011-09-01,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-09-02,11.000000,11.303333,11.000000,11.303333,3.968114,900
2011-09-05,11.303333,11.303333,11.303333,11.303333,3.968114,24300
2011-09-06,11.303333,11.303333,11.303333,11.303333,3.968114,4200
2011-09-08,11.303333,11.303333,11.303333,11.303333,3.968114,0
2011-09-09,11.326666,11.326666,11.326666,11.326666,3.976305,1200
2011-09-12,11.266666,11.266666,11.266666,11.266666,3.955242,600
2011-09-13,11.266666,11.266666,11.266666,11.266666,3.955242,0
2011-09-14,11.263333,11.263333,11.263333,11.263333,3.954072,3300
2011-09-15,11.266666,11.266666,11.266666,11.266666,3.955242,3000
2011-09-16,11.266666,11.266666,11.266666,11.266666,3.955242,0
2011-09-19,11.266666,11.266666,11.266666,11.266666,3.955242,7500
2011-09-20,11.266666,11.266666,11.266666,11.266666,3.955242,0
2011-09-21,11.266666,11.266666,11.266666,11.266666,3.955242,1500
2011-09-22,11.266666,11.266666,11.000000,11.266666,3.955242,900
2011-09-23,11.266666,11.266666,11.266666,11.266666,3.955242,0
2011-09-26,11.233333,11.233333,11.233333,11.233333,3.943539,300
2011-09-27,11.233333,11.233333,11.233333,11.233333,3.943539,0
2011-09-28,11.233333,11.233333,11.233333,11.233333,3.943539,0
2011-09-29,11.166666,11.216666,11.166666,11.216666,3.937689,600
2011-09-30,11.263333,11.333333,11.263333,11.330000,3.977475,900
2011-10-03,11.330000,11.330000,11.330000,11.330000,3.977475,0
2011-10-04,11.166666,11.320000,11.166666,11.320000,3.973965,900
2011-10-05,11.320000,11.320000,11.320000,11.320000,3.973965,0
2011-10-06,11.320000,11.320000,11.320000,11.320000,3.973965,0
2011-10-07,11.320000,11.320000,11.320000,11.320000,3.973965,0
2011-10-10,11.320000,11.320000,11.320000,11.320000,3.973965,10200
2011-10-11,11.320000,11.320000,11.320000,11.320000,3.973965,0
2011-10-13,11.320000,11.320000,11.320000,11.320000,3.973965,0
2011-10-14,11.320000,11.320000,11.320000,11.320000,3.973965,0
2011-10-17,11.333333,11.333333,11.333333,11.333333,3.978645,1200
2011-10-18,11.333333,11.333333,11.333333,11.333333,3.978645,1500
2011-10-19,11.333333,11.333333,11.333333,11.333333,3.978645,300
2011-10-20,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-10-21,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-10-24,11.000000,11.333333,11.000000,11.333333,3.978645,16500
2011-10-25,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-10-26,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-10-27,11.333333,11.333333,11.333333,11.333333,3.978645,300
2011-10-28,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-10-31,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-11-01,11.333333,11.333333,11.333333,11.333333,3.978645,3300
2011-11-03,11.333333,11.333333,11.333333,11.333333,3.978645,1200
2011-11-04,11.333333,11.333333,11.333333,11.333333,3.978645,600
2011-11-07,11.333333,11.333333,11.333333,11.333333,3.978645,2400
2011-11-08,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-11-09,11.333333,11.333333,11.333333,11.333333,3.978645,0
2011-11-10,11.333333,11.336666,11.333333,11.336666,3.979816,53400
2011-11-11,12.300000,12.300000,11.343333,11.496666,4.035984,12000
2011-11-14,11.496666,11.496666,11.496666,11.496666,4.035984,0
2011-11-16,11.466666,11.500000,11.466666,11.500000,4.037155,237600
2011-11-17,11.500000,11.500000,11.500000,11.500000,4.037155,300
2011-11-18,11.503333,11.566666,11.500000,11.566666,4.060558,11700
2011-11-21,11.566666,11.566666,11.566666,11.566666,4.060558,0
2011-11-22,11.566666,11.566666,11.566666,11.566666,4.060558,132000
2011-11-23,11.566666,11.566666,11.500000,11.500000,4.037155,156000
2011-11-24,11.600000,11.600000,11.600000,11.600000,4.072260,300
2011-11-25,11.666666,11.666666,11.666666,11.666666,4.095664,300
2011-11-28,11.526666,11.666666,11.500000,11.500000,4.037155,2700
2011-11-29,11.666666,11.666666,11.666666,11.666666,4.095664,900
2011-11-30,11.900000,11.900000,11.900000,11.900000,4.177578,300
2011-12-01,12.000000,12.333333,12.000000,12.000000,4.212685,5700
2011-12-02,12.000000,12.000000,12.000000,12.000000,4.212685,0
2011-12-05,12.000000,12.000000,12.000000,12.000000,4.212685,0
2011-12-06,12.000000,12.000000,12.000000,12.000000,4.212685,9900
2011-12-07,12.000000,12.000000,12.000000,12.000000,4.212685,0
2011-12-08,12.000000,12.000000,12.000000,12.000000,4.212685,0
2011-12-09,12.000000,12.000000,12.000000,12.000000,4.212685,0
2011-12-12,12.000000,12.000000,12.000000,12.000000,4.212685,0
2011-12-13,12.003333,12.003333,12.000000,12.000000,4.212685,14400
2011-12-14,12.000000,12.000000,12.000000,12.000000,4.212685,0
2011-12-15,12.000000,12.000000,12.000000,12.000000,4.212685,1500
2011-12-16,12.000000,12.000000,12.000000,12.000000,4.212685,300
2011-12-19,12.000000,12.000000,12.000000,12.000000,4.212685,0
2011-12-20,11.966666,12.233333,11.966666,12.233333,4.294597,11700
2011-12-21,12.233333,12.233333,12.233333,12.233333,4.294597,300
2011-12-22,12.400000,12.400000,12.400000,12.400000,4.353106,300
2011-12-23,12.400000,12.400000,12.400000,12.400000,4.353106,0
2011-12-26,12.400000,12.400000,12.400000,12.400000,4.353106,0
2011-12-27,12.403333,12.403333,12.403333,12.403333,4.354276,3000
2011-12-28,12.403333,12.403333,12.403333,12.403333,4.354276,0
2011-12-29,12.400000,12.400000,12.400000,12.400000,4.353106,6000
2012-01-02,12.400000,12.400000,12.400000,12.400000,4.353106,0
2012-01-03,12.500000,12.566666,12.500000,12.566666,4.411615,3000
2012-01-04,12.833333,12.833333,12.500000,12.566666,4.411615,14400
2012-01-05,12.566666,12.566666,12.566666,12.566666,4.411615,300
2012-01-06,12.566666,12.566666,12.566666,12.566666,4.411615,0
2012-01-09,12.833333,12.833333,12.700000,12.816666,4.499380,4500
2012-01-10,12.900000,12.900000,12.666666,12.816666,4.499380,5400
2012-01-11,12.816666,12.816666,12.816666,12.816666,4.499380,0
2012-01-12,13.000000,13.000000,12.666666,12.816666,4.499380,3000
2012-01-13,12.816666,12.816666,12.816666,12.816666,4.499380,0
2012-01-16,12.816666,12.816666,12.816666,12.816666,4.499380,0
2012-01-17,13.040000,13.040000,13.040000,13.040000,4.577783,300
2012-01-18,13.166666,13.166666,13.000000,13.083333,4.592997,3600
2012-01-19,13.083333,13.083333,13.083333,13.083333,4.592997,1800
2012-01-20,13.083333,13.083333,13.083333,13.083333,4.592997,3600
2012-01-23,13.083333,13.083333,13.083333,13.083333,4.592997,0
2012-01-24,13.333333,13.333333,13.000000,13.166666,4.622249,5700
2012-01-26,13.233333,13.233333,13.233333,13.233333,4.645653,300
2012-01-27,13.333333,13.333333,13.333333,13.333333,4.680761,1500
2012-01-30,13.366666,13.666666,13.366666,13.666666,4.797779,17400
2012-01-31,14.000000,14.000000,13.686666,13.966666,4.903094,7500
2012-02-01,14.333333,14.333333,13.966666,14.026666,4.924159,28800
2012-02-02,14.333333,14.333333,14.006666,14.006666,4.917138,2400
2012-02-03,14.003333,14.166666,14.003333,14.166666,4.973306,6900
2012-02-06,14.166666,14.166666,14.166666,14.166666,4.973306,1200
2012-02-07,14.003333,14.166666,14.003333,14.166666,4.973306,6600
2012-02-08,14.233333,14.266666,14.233333,14.233333,4.996710,2700
2012-02-09,14.233333,14.233333,14.233333,14.233333,4.996710,600
2012-02-10,14.233333,14.236666,14.233333,14.233333,4.996710,1200
2012-02-13,14.233333,14.233333,14.233333,14.233333,4.996710,0
2012-02-14,14.433333,14.466666,14.300000,14.333333,5.031817,65700
2012-02-15,14.333333,14.466666,14.166666,14.330000,5.030647,29100
2012-02-16,14.333333,14.466666,14.000000,14.340000,5.034159,123300
2012-02-17,14.400000,14.403333,14.173333,14.333333,5.031817,5400
2012-02-23,14.466666,15.070000,14.166666,15.070000,5.290430,90300
2012-02-24,15.036666,15.836666,15.033333,15.836666,5.559573,4800
2012-02-27,15.250000,15.666666,15.250000,15.666666,5.499890,900
2012-02-28,15.933333,15.933333,15.666666,15.666666,5.499890,600
2012-02-29,15.700000,16.166666,15.666666,16.000000,5.616910,83400
2012-03-01,16.500000,16.500000,16.500000,16.500000,5.792440,300
2012-03-02,16.629999,17.000000,16.629999,17.000000,5.967968,1200
2012-03-05,17.000000,17.000000,17.000000,17.000000,5.967968,600
2012-03-06,17.000000,17.000000,17.000000,17.000000,5.967968,0
2012-03-07,17.299999,17.299999,17.299999,17.299999,6.073286,300
2012-03-08,17.299999,17.299999,17.299999,17.299999,6.073286,0
2012-03-09,17.403334,17.403334,17.403334,17.403334,6.109560,900
2012-03-12,17.403334,17.403334,17.403334,17.403334,6.109560,0
2012-03-13,17.666666,18.333332,17.666666,18.000000,6.319026,3300
2012-03-14,18.000000,18.000000,17.996666,18.000000,6.319026,36900
2012-03-15,17.996666,18.000000,17.996666,18.000000,6.319026,30600
2012-03-16,18.163334,18.500000,18.163334,18.500000,6.494555,30300
2012-03-19,18.500000,18.500000,18.500000,18.500000,6.494555,0
2012-03-20,19.000000,19.166666,19.000000,19.163334,6.727422,17700
2012-03-21,19.163334,20.316666,19.163334,20.166666,7.079649,505800
2012-03-22,19.163334,20.316666,19.163334,20.166666,7.079649,505800
2012-03-23,20.163334,20.166666,20.163334,20.166666,7.079649,2100
2012-03-26,20.333332,20.333332,19.933332,20.000000,7.021140,870600
2012-03-27,20.796665,20.796665,20.166666,20.333332,7.138160,2700
2012-03-28,20.496666,20.500000,20.333332,20.333332,7.138160,8400
2012-03-29,20.250000,20.250000,20.000000,20.000000,7.021140,15600
2012-03-30,20.000000,20.000000,19.900000,19.900000,6.986033,11400
2012-04-02,20.500000,20.500000,19.996666,19.996666,7.019970,11100
2012-04-03,20.330000,20.330000,19.833332,19.850000,6.968480,3900
2012-04-04,19.850000,20.230000,19.850000,19.903334,6.987204,40500
2012-04-05,20.233334,20.500000,20.000000,20.246666,7.107734,9300
2012-04-09,19.666666,20.083332,19.666666,20.000000,7.021140,156000
2012-04-10,20.493334,20.493334,20.246666,20.246666,7.107734,1200
2012-04-11,20.833332,20.836666,19.993334,20.166666,7.079649,4200
2012-04-12,20.333332,20.333332,19.766666,20.000000,7.021140,11400
2012-04-13,20.333332,20.333332,20.000000,20.299999,7.126458,900
2012-04-16,20.650000,20.650000,20.166666,20.166666,7.079649,2100
2012-04-17,20.000000,20.500000,20.000000,20.166666,7.079649,58500
2012-04-18,20.566666,20.566666,20.166666,20.166666,7.079649,1800
2012-04-19,20.500000,20.500000,20.166666,20.166666,7.079649,1200
2012-04-20,20.500000,20.500000,20.170000,20.170000,7.080819,2400
2012-04-23,20.166666,21.000000,20.000000,20.276667,7.118266,246600
2012-04-24,20.000000,21.500000,20.000000,21.333332,7.489214,500400
2012-04-25,20.836666,21.666666,20.799999,21.666666,7.606234,3300
2012-04-26,21.666666,22.326666,21.666666,21.666666,7.606234,5100
2012-04-27,23.330000,23.333332,21.333332,22.000000,7.723255,3300
2012-04-30,22.000000,22.000000,20.666666,21.830000,7.957709,11100
2012-05-02,22.000000,22.000000,20.666666,21.830000,7.957709,11100
2012-05-03,21.463333,21.666666,21.163334,21.200001,7.728050,9600
2012-05-04,21.000000,21.496666,20.996666,21.063334,7.678235,7800
2012-05-07,21.666666,22.333332,21.166666,22.000000,8.019678,24600
2012-05-08,21.666666,22.000000,21.500000,22.000000,8.019678,40500
2012-05-09,22.150000,22.650000,21.963333,21.963333,8.006310,6000
2012-05-10,22.000000,22.333332,21.670000,21.996666,8.018461,36300
2012-05-11,22.000000,22.666666,21.666666,21.666666,7.898168,1197900
2012-05-14,22.133333,22.166666,21.450001,21.833332,7.958921,5100
2012-05-15,21.996666,22.496666,21.996666,22.000000,8.019678,3000
2012-05-16,22.166666,22.666666,21.226665,21.823334,7.955276,41400
2012-05-17,21.900000,21.900000,21.500000,21.666666,7.898168,1208700
2012-05-18,21.666666,21.833332,21.666666,21.833332,7.958921,900
2012-05-21,21.833332,21.833332,21.833332,21.833332,7.958921,0
2012-05-22,21.766666,21.766666,21.333332,21.500000,7.837413,1500
2012-05-23,22.000000,22.166666,21.336666,21.469999,7.826476,96600
2012-05-24,21.483334,21.483334,21.483334,21.483334,7.831334,7200
2012-05-25,21.333332,21.333332,21.333332,21.333332,7.776655,300
2012-05-28,21.333332,21.333332,21.333332,21.333332,7.776655,0
2012-05-29,21.833332,21.833332,21.833332,21.833332,7.958921,31500
2012-05-30,21.496666,21.496666,20.333332,20.333332,7.412126,3300
2012-05-31,20.990000,21.333332,18.333332,18.333332,6.683064,2100
2012-06-01,20.833332,20.833332,20.000000,20.663334,7.532420,1812000
2012-06-04,20.663334,21.333332,20.663334,21.000000,7.655146,4500
2012-06-05,21.549999,21.549999,21.493334,21.493334,7.834980,1200
2012-06-06,21.333332,21.333332,21.333332,21.333332,7.776655,4500
2012-06-08,21.483334,21.833332,21.483334,21.500000,7.837413,1200
2012-06-11,21.966665,21.966665,20.833332,21.626665,7.883584,12300
2012-06-12,21.833332,21.833332,21.500000,21.663334,7.896950,3600
2012-06-13,22.000000,22.000000,21.830000,21.830000,7.957709,900
2012-06-14,21.633333,21.993334,21.633333,21.993334,8.017248,900
2012-06-15,22.000000,22.000000,22.000000,22.000000,8.019678,4800
2012-06-18,22.000000,22.000000,22.000000,22.000000,8.019678,0
2012-06-19,22.006666,22.033333,22.006666,22.033333,8.031829,600
2012-06-20,22.000000,22.000000,22.000000,22.000000,8.019678,900
2012-06-21,22.066666,22.066666,22.049999,22.049999,8.037904,8100
2012-06-22,22.049999,22.049999,22.049999,22.049999,8.037904,0
2012-06-25,22.049999,22.066666,20.000000,20.000000,7.290616,12600
2012-06-26,21.766666,22.333332,21.433332,22.233334,8.104733,14700
2012-06-27,22.233334,22.233334,22.233334,22.233334,8.104733,0
2012-06-28,22.226665,22.500000,22.000000,22.500000,8.201942,164700
2012-06-29,22.016666,22.980000,22.000000,22.166666,8.080432,21600
2012-07-02,22.166666,22.166666,22.166666,22.166666,8.080432,105000
2012-07-03,21.666666,22.266666,21.666666,22.166666,8.080432,1500
2012-07-04,21.833332,22.163334,21.700001,22.000000,8.019678,128100
2012-07-05,22.000000,22.000000,22.000000,22.000000,8.019678,0
2012-07-06,21.666666,21.996666,21.666666,21.996666,8.018461,900
2012-07-10,22.000000,22.333332,21.996666,21.996666,8.018461,2700
2012-07-11,21.666666,22.000000,21.666666,22.000000,8.019678,80700
2012-07-12,21.733334,21.913334,21.666666,21.733334,7.922467,77400
2012-07-13,22.003332,22.003332,22.000000,22.000000,8.019678,18000
2012-07-16,22.000000,22.000000,22.000000,22.000000,8.019678,0
2012-07-17,22.666666,22.666666,22.200001,22.496666,8.200727,24600
2012-07-18,22.330000,22.456667,22.200001,22.456667,8.186146,33000
2012-07-19,22.330000,22.333332,22.326666,22.330000,8.139971,29700
2012-07-20,22.266666,23.500000,22.000000,23.183332,8.451035,3692700
2012-07-23,22.700001,23.566666,22.666666,23.483334,8.560396,3426300
2012-07-24,23.580000,23.793333,23.006666,23.583332,8.596849,651900
2012-07-25,23.496666,23.660000,23.266666,23.660000,8.624796,349200
2012-07-26,23.170000,23.666666,23.170000,23.653334,8.622367,497400
2012-07-27,23.566666,23.709999,23.373333,23.566666,8.590775,745800
2012-07-30,23.666666,23.830000,23.500000,23.830000,8.686765,427800
2012-07-31,23.826666,24.226665,23.623333,23.666666,8.627229,891300
2012-08-01,23.750000,23.816666,23.070000,23.666666,8.627229,534900
2012-08-02,23.330000,23.663334,23.276667,23.333332,8.505716,606300
2012-08-03,23.466665,23.536667,22.833332,22.833332,8.323452,181800
2012-08-06,23.000000,23.496666,22.833332,23.496666,8.565255,432900
2012-08-07,23.333332,23.629999,23.240000,23.629999,8.613858,129600
2012-08-08,23.580000,23.643333,23.200001,23.200001,8.457111,601500
2012-08-09,23.563334,23.563334,23.186666,23.503332,8.567686,286200
2012-08-10,23.563334,23.563334,23.186666,23.503332,8.567686,286200
2012-08-13,23.830000,23.830000,23.333332,23.433332,8.542171,300300
2012-08-14,23.376665,23.666666,23.336666,23.533333,8.578623,348600
2012-08-15,23.533333,23.833332,23.333332,23.833332,8.687982,241500
2012-08-16,23.809999,24.230000,23.596666,23.900000,8.712285,445200
2012-08-17,23.916666,24.266666,23.576666,24.266666,8.845943,639000
2012-08-20,24.166666,24.266666,23.663334,24.266666,8.845943,802500
2012-08-21,24.209999,24.326666,24.000000,24.170000,8.810711,431700
2012-08-22,24.200001,24.333332,24.136665,24.333332,8.870249,258000
2012-08-23,24.356667,24.370001,23.916666,24.333332,8.870249,507900
2012-08-24,24.333332,24.500000,24.036667,24.500000,8.931002,524400
2012-08-27,23.933332,24.500000,24.040001,24.500000,8.931002,94200
2012-08-28,24.496666,24.666666,24.436666,24.500000,8.931002,972000
2012-08-29,24.666666,24.820000,24.173332,24.500000,8.931002,687300
2012-08-30,24.333332,24.830000,24.233334,24.500000,8.931002,1569600
2012-08-31,24.370001,24.820000,24.260000,24.500000,8.931002,704400
2012-09-03,24.733334,24.820000,23.833332,23.833332,8.687982,769200
2012-09-04,23.750000,23.889999,23.333332,23.666666,8.627229,327600
2012-09-05,23.666666,24.820000,23.333332,23.333332,8.505716,359400
2012-09-06,23.333332,23.600000,23.333332,23.466665,8.554323,390000
2012-09-10,23.799999,24.000000,23.400000,24.000000,8.748739,131400
2012-09-11,24.000000,24.000000,23.266666,23.383333,8.523943,768300
2012-09-12,23.366667,23.383333,21.700001,23.000000,8.384205,6527700
